year,state,state_po,county_name,county_fips,candidate,party,candidatevotes,totalvotes,winning_party,votes_percentage
2004,NEW HAMPSHIRE,NH,Grafton,33009,GEORGE W. BUSH,REPUBLICAN,20277,46962,DEMOCRAT,0.4317746262935991
2004,NEW HAMPSHIRE,NH,Grafton,33009,OTHER,OTHER,505,46962,DEMOCRAT,0.010753375069204889
2004,NEW HAMPSHIRE,NH,Hillsborough,33011,JOHN KERRY,DEMOCRAT,94121,195427,REPUBLICAN,0.4816171767463042
2004,NEW HAMPSHIRE,NH,Hillsborough,33011,GEORGE W. BUSH,REPUBLICAN,99724,195427,REPUBLICAN,0.5102877289217969
2004,NEW HAMPSHIRE,NH,Hillsborough,33011,OTHER,OTHER,1582,195427,REPUBLICAN,0.008095094331898868
2004,NEW HAMPSHIRE,NH,Merrimack,33013,JOHN KERRY,DEMOCRAT,39975,76655,DEMOCRAT,0.5214924010175461
2004,NEW HAMPSHIRE,NH,Merrimack,33013,GEORGE W. BUSH,REPUBLICAN,36060,76655,DEMOCRAT,0.47041941164959883
2004,NEW HAMPSHIRE,NH,Merrimack,33013,OTHER,OTHER,620,76655,DEMOCRAT,0.008088187332854999
2004,NEW HAMPSHIRE,NH,Rockingham,33015,JOHN KERRY,DEMOCRAT,75437,158766,REPUBLICAN,0.47514581207563333
2004,NEW HAMPSHIRE,NH,Rockingham,33015,GEORGE W. BUSH,REPUBLICAN,82069,158766,REPUBLICAN,0.516917979920134
2004,NEW HAMPSHIRE,NH,Rockingham,33015,OTHER,OTHER,1260,158766,REPUBLICAN,0.007936208004232644
2004,NEW HAMPSHIRE,NH,Strafford,33017,JOHN KERRY,DEMOCRAT,32942,59280,DEMOCRAT,0.5557017543859649
2004,NEW HAMPSHIRE,NH,Strafford,33017,GEORGE W. BUSH,REPUBLICAN,25825,59280,DEMOCRAT,0.43564439946018896
2004,NEW HAMPSHIRE,NH,Strafford,33017,OTHER,OTHER,513,59280,DEMOCRAT,0.008653846153846154
2004,NEW HAMPSHIRE,NH,Sullivan,33019,JOHN KERRY,DEMOCRAT,11434,21796,DEMOCRAT,0.5245916681959992
2004,NEW HAMPSHIRE,NH,Sullivan,33019,GEORGE W. BUSH,REPUBLICAN,10142,21796,DEMOCRAT,0.4653147366489264
2004,NEW HAMPSHIRE,NH,Sullivan,33019,OTHER,OTHER,220,21796,DEMOCRAT,0.010093595155074325
2004,NEW JERSEY,NJ,Atlantic,34001,JOHN KERRY,DEMOCRAT,55746,106097,DEMOCRAT,0.525424847073904
2004,NEW JERSEY,NJ,Atlantic,34001,GEORGE W. BUSH,REPUBLICAN,49487,106097,DEMOCRAT,0.4664316615926935
2004,NEW JERSEY,NJ,Atlantic,34001,OTHER,OTHER,864,106097,DEMOCRAT,0.008143491333402452
2004,NEW JERSEY,NJ,Bergen,34003,JOHN KERRY,DEMOCRAT,207666,400244,DEMOCRAT,0.5188485024135278
2004,NEW JERSEY,NJ,Bergen,34003,GEORGE W. BUSH,REPUBLICAN,189833,400244,DEMOCRAT,0.4742931811594927
2004,NEW JERSEY,NJ,Bergen,34003,OTHER,OTHER,2745,400244,DEMOCRAT,0.006858316426979543
2004,NEW JERSEY,NJ,Burlington,34005,JOHN KERRY,DEMOCRAT,110411,207956,DEMOCRAT,0.5309344284367847
2004,NEW JERSEY,NJ,Burlington,34005,GEORGE W. BUSH,REPUBLICAN,95936,207956,DEMOCRAT,0.4613283579218681
2004,NEW JERSEY,NJ,Burlington,34005,OTHER,OTHER,1609,207956,DEMOCRAT,0.007737213641347208
2004,NEW JERSEY,NJ,Camden,34007,JOHN KERRY,DEMOCRAT,137765,220933,DEMOCRAT,0.6235600838263183
2004,NEW JERSEY,NJ,Camden,34007,GEORGE W. BUSH,REPUBLICAN,81427,220933,DEMOCRAT,0.36855969909429553
2004,NEW JERSEY,NJ,Camden,34007,OTHER,OTHER,1741,220933,DEMOCRAT,0.007880217079386059
2004,NEW JERSEY,NJ,Cape May,34009,JOHN KERRY,DEMOCRAT,21475,50762,REPUBLICAN,0.4230526771994799
2004,NEW JERSEY,NJ,Cape May,34009,GEORGE W. BUSH,REPUBLICAN,28832,50762,REPUBLICAN,0.5679839249832552
2004,NEW JERSEY,NJ,Cape May,34009,OTHER,OTHER,455,50762,REPUBLICAN,0.008963397817264884
2004,NEW JERSEY,NJ,Cumberland,34011,JOHN KERRY,DEMOCRAT,27875,53185,DEMOCRAT,0.5241139419009119
2004,NEW JERSEY,NJ,Cumberland,34011,GEORGE W. BUSH,REPUBLICAN,24362,53185,DEMOCRAT,0.45806148350098713
2004,NEW JERSEY,NJ,Cumberland,34011,OTHER,OTHER,948,53185,DEMOCRAT,0.017824574598100967
2004,NEW JERSEY,NJ,Essex,34013,JOHN KERRY,DEMOCRAT,203681,289348,DEMOCRAT,0.7039309067282303
2004,NEW JERSEY,NJ,Essex,34013,GEORGE W. BUSH,REPUBLICAN,83374,289348,DEMOCRAT,0.28814437977798363
2004,NEW JERSEY,NJ,Essex,34013,OTHER,OTHER,2293,289348,DEMOCRAT,0.00792471349378603
2004,NEW JERSEY,NJ,Gloucester,34015,JOHN KERRY,DEMOCRAT,66835,127964,DEMOCRAT,0.5222953330624238
2004,NEW JERSEY,NJ,Gloucester,34015,GEORGE W. BUSH,REPUBLICAN,60033,127964,DEMOCRAT,0.4691397580569535
2004,NEW JERSEY,NJ,Gloucester,34015,OTHER,OTHER,1096,127964,DEMOCRAT,0.008564908880622675
2004,NEW JERSEY,NJ,Hudson,34017,JOHN KERRY,DEMOCRAT,127447,189446,DEMOCRAT,0.6727352385376307
2004,NEW JERSEY,NJ,Hudson,34017,GEORGE W. BUSH,REPUBLICAN,60646,189446,DEMOCRAT,0.32012288462147526
2004,NEW JERSEY,NJ,Hudson,34017,OTHER,OTHER,1353,189446,DEMOCRAT,0.007141876840893975
2004,NEW JERSEY,NJ,Hunterdon,34019,JOHN KERRY,DEMOCRAT,26050,66680,REPUBLICAN,0.3906718656268746
2004,NEW JERSEY,NJ,Hunterdon,34019,GEORGE W. BUSH,REPUBLICAN,39888,66680,REPUBLICAN,0.5982003599280143
2004,NEW JERSEY,NJ,Hunterdon,34019,OTHER,OTHER,742,66680,REPUBLICAN,0.011127774445110978
2004,NEW JERSEY,NJ,Mercer,34021,JOHN KERRY,DEMOCRAT,91580,149510,DEMOCRAT,0.612534278643569
2004,NEW JERSEY,NJ,Mercer,34021,GEORGE W. BUSH,REPUBLICAN,56604,149510,DEMOCRAT,0.37859674938131227
2004,NEW JERSEY,NJ,Mercer,34021,OTHER,OTHER,1326,149510,DEMOCRAT,0.008868971975118722
2004,NEW JERSEY,NJ,Middlesex,34023,JOHN KERRY,DEMOCRAT,166628,295805,DEMOCRAT,0.5633035276618042
2004,NEW JERSEY,NJ,Middlesex,34023,GEORGE W. BUSH,REPUBLICAN,126492,295805,DEMOCRAT,0.4276195466608069
2004,NEW JERSEY,NJ,Middlesex,34023,OTHER,OTHER,2685,295805,DEMOCRAT,0.00907692567738882
2004,NEW JERSEY,NJ,Monmouth,34025,JOHN KERRY,DEMOCRAT,133773,299939,REPUBLICAN,0.44600068680631727
2004,NEW JERSEY,NJ,Monmouth,34025,GEORGE W. BUSH,REPUBLICAN,163650,299939,REPUBLICAN,0.5456109408913146
2004,NEW JERSEY,NJ,Monmouth,34025,OTHER,OTHER,2516,299939,REPUBLICAN,0.008388372302368148
2004,NEW JERSEY,NJ,Morris,34027,JOHN KERRY,DEMOCRAT,98066,235154,REPUBLICAN,0.41702884067462176
2004,NEW JERSEY,NJ,Morris,34027,GEORGE W. BUSH,REPUBLICAN,135241,235154,REPUBLICAN,0.5751167320139143
2004,NEW JERSEY,NJ,Morris,34027,OTHER,OTHER,1847,235154,REPUBLICAN,0.007854427311463977
2004,NEW JERSEY,NJ,Ocean,34029,JOHN KERRY,DEMOCRAT,99839,254306,REPUBLICAN,0.3925939616053101
2004,NEW JERSEY,NJ,Ocean,34029,GEORGE W. BUSH,REPUBLICAN,152204,254306,REPUBLICAN,0.5985073100909928
2004,NEW JERSEY,NJ,Ocean,34029,OTHER,OTHER,2263,254306,REPUBLICAN,0.008898728303697121
2004,NEW JERSEY,NJ,Passaic,34031,JOHN KERRY,DEMOCRAT,94962,171311,DEMOCRAT,0.5543251746823029
2004,NEW JERSEY,NJ,Passaic,34031,GEORGE W. BUSH,REPUBLICAN,75200,171311,DEMOCRAT,0.43896772536497947
2004,NEW JERSEY,NJ,Passaic,34031,OTHER,OTHER,1149,171311,DEMOCRAT,0.006707099952717572
2004,NEW JERSEY,NJ,Salem,34033,JOHN KERRY,DEMOCRAT,13749,29781,REPUBLICAN,0.46167019240455326
2004,NEW JERSEY,NJ,Salem,34033,GEORGE W. BUSH,REPUBLICAN,15721,29781,REPUBLICAN,0.5278869077599811
2004,NEW JERSEY,NJ,Salem,34033,OTHER,OTHER,311,29781,REPUBLICAN,0.010442899835465565
2004,NEW JERSEY,NJ,Somerset,34035,JOHN KERRY,DEMOCRAT,66476,140279,REPUBLICAN,0.4738841879397486
2004,NEW JERSEY,NJ,Somerset,34035,GEORGE W. BUSH,REPUBLICAN,72508,140279,REPUBLICAN,0.5168842093257009
2004,NEW JERSEY,NJ,Somerset,34035,OTHER,OTHER,1295,140279,REPUBLICAN,0.009231602734550431
2004,NEW JERSEY,NJ,Sussex,34037,JOHN KERRY,DEMOCRAT,23990,69396,REPUBLICAN,0.34569715833765635
2004,NEW JERSEY,NJ,Sussex,34037,GEORGE W. BUSH,REPUBLICAN,44506,69396,REPUBLICAN,0.6413337944550118
2004,NEW JERSEY,NJ,Sussex,34037,OTHER,OTHER,900,69396,REPUBLICAN,0.012969047207331835
2004,NEW JERSEY,NJ,Union,34039,JOHN KERRY,DEMOCRAT,119372,203387,DEMOCRAT,0.5869205013103099
2004,NEW JERSEY,NJ,Union,34039,GEORGE W. BUSH,REPUBLICAN,82517,203387,DEMOCRAT,0.40571422952302755
2004,NEW JERSEY,NJ,Union,34039,OTHER,OTHER,1498,203387,DEMOCRAT,0.007365269166662569
2004,NEW JERSEY,NJ,Warren,34041,JOHN KERRY,DEMOCRAT,18044,48208,REPUBLICAN,0.37429472286757387
2004,NEW JERSEY,NJ,Warren,34041,GEORGE W. BUSH,REPUBLICAN,29542,48208,REPUBLICAN,0.6128028542980418
2004,NEW JERSEY,NJ,Warren,34041,OTHER,OTHER,622,48208,REPUBLICAN,0.012902422834384334
2004,NEW MEXICO,NM,Bernalillo,35001,JOHN KERRY,DEMOCRAT,132252,256811,DEMOCRAT,0.5149779409760485
2004,NEW MEXICO,NM,Bernalillo,35001,GEORGE W. BUSH,REPUBLICAN,121454,256811,DEMOCRAT,0.4729314554283111
2004,NEW MEXICO,NM,Bernalillo,35001,OTHER,OTHER,3105,256811,DEMOCRAT,0.012090603595640374
2004,NEW MEXICO,NM,Catron,35003,JOHN KERRY,DEMOCRAT,551,1993,REPUBLICAN,0.2764676367285499
2004,NEW MEXICO,NM,Catron,35003,GEORGE W. BUSH,REPUBLICAN,1427,1993,REPUBLICAN,0.7160060210737581
2004,NEW MEXICO,NM,Catron,35003,OTHER,OTHER,15,1993,REPUBLICAN,0.007526342197691922
2004,NEW MEXICO,NM,Chaves,35005,JOHN KERRY,DEMOCRAT,6726,21705,REPUBLICAN,0.3098825155494126
2004,NEW MEXICO,NM,Chaves,35005,GEORGE W. BUSH,REPUBLICAN,14773,21705,REPUBLICAN,0.6806265837364662
2004,NEW MEXICO,NM,Chaves,35005,OTHER,OTHER,206,21705,REPUBLICAN,0.00949090071412117
2004,NEW MEXICO,NM,Cibola,35006,JOHN KERRY,DEMOCRAT,3913,7487,DEMOCRAT,0.5226392413516763
2004,NEW MEXICO,NM,Cibola,35006,GEORGE W. BUSH,REPUBLICAN,3477,7487,DEMOCRAT,0.46440496861226127
2004,NEW MEXICO,NM,Cibola,35006,OTHER,OTHER,97,7487,DEMOCRAT,0.012955790036062509
2004,NEW MEXICO,NM,Colfax,35007,JOHN KERRY,DEMOCRAT,2824,5968,REPUBLICAN,0.47319034852546915
2004,NEW MEXICO,NM,Colfax,35007,GEORGE W. BUSH,REPUBLICAN,3082,5968,REPUBLICAN,0.5164209115281502
2004,NEW MEXICO,NM,Colfax,35007,OTHER,OTHER,62,5968,REPUBLICAN,0.010388739946380697
2004,NEW MEXICO,NM,Curry,35009,JOHN KERRY,DEMOCRAT,3541,14286,REPUBLICAN,0.24786504269914603
2004,NEW MEXICO,NM,Curry,35009,GEORGE W. BUSH,REPUBLICAN,10649,14286,REPUBLICAN,0.745415091698166
2004,NEW MEXICO,NM,Curry,35009,OTHER,OTHER,96,14286,REPUBLICAN,0.006719865602687947
2004,NEW MEXICO,NM,De Baca,35011,JOHN KERRY,DEMOCRAT,281,993,REPUBLICAN,0.28298086606243705
2004,NEW MEXICO,NM,De Baca,35011,GEORGE W. BUSH,REPUBLICAN,706,993,REPUBLICAN,0.7109768378650554
2004,NEW MEXICO,NM,De Baca,35011,OTHER,OTHER,6,993,REPUBLICAN,0.006042296072507553
2004,NEW MEXICO,NM,Dona Ana,35013,JOHN KERRY,DEMOCRAT,31762,61960,DEMOCRAT,0.5126210458360232
2004,NEW MEXICO,NM,Dona Ana,35013,GEORGE W. BUSH,REPUBLICAN,29548,61960,DEMOCRAT,0.47688831504196255
2004,NEW MEXICO,NM,Dona Ana,35013,OTHER,OTHER,650,61960,DEMOCRAT,0.010490639122014202
2004,NEW MEXICO,NM,Eddy,35015,JOHN KERRY,DEMOCRAT,6880,20270,REPUBLICAN,0.3394178589047854
2004,NEW MEXICO,NM,Eddy,35015,GEORGE W. BUSH,REPUBLICAN,13268,20270,REPUBLICAN,0.654563394178589
2004,NEW MEXICO,NM,Eddy,35015,OTHER,OTHER,122,20270,REPUBLICAN,0.006018746916625555
2004,NEW MEXICO,NM,Grant,35017,JOHN KERRY,DEMOCRAT,7095,13392,DEMOCRAT,0.5297939068100358
2004,NEW MEXICO,NM,Grant,35017,GEORGE W. BUSH,REPUBLICAN,6135,13392,DEMOCRAT,0.45810931899641577
2004,NEW MEXICO,NM,Grant,35017,OTHER,OTHER,162,13392,DEMOCRAT,0.012096774193548387
2004,NEW MEXICO,NM,Guadalupe,35019,JOHN KERRY,DEMOCRAT,1340,2267,DEMOCRAT,0.5910895456550507
2004,NEW MEXICO,NM,Guadalupe,35019,GEORGE W. BUSH,REPUBLICAN,914,2267,DEMOCRAT,0.4031760035288928
2004,NEW MEXICO,NM,Guadalupe,35019,OTHER,OTHER,13,2267,DEMOCRAT,0.005734450816056462
2004,NEW MEXICO,NM,Harding,35021,JOHN KERRY,DEMOCRAT,259,644,REPUBLICAN,0.40217391304347827
2004,NEW MEXICO,NM,Harding,35021,GEORGE W. BUSH,REPUBLICAN,380,644,REPUBLICAN,0.5900621118012422
2004,NEW MEXICO,NM,Harding,35021,OTHER,OTHER,5,644,REPUBLICAN,0.007763975155279503
2004,NEW MEXICO,NM,Hidalgo,35023,JOHN KERRY,DEMOCRAT,861,1964,REPUBLICAN,0.43839103869653767
2004,NEW MEXICO,NM,Hidalgo,35023,GEORGE W. BUSH,REPUBLICAN,1081,1964,REPUBLICAN,0.5504073319755601
2004,NEW MEXICO,NM,Hidalgo,35023,OTHER,OTHER,22,1964,REPUBLICAN,0.01120162932790224
2004,NEW MEXICO,NM,Lea,35025,JOHN KERRY,DEMOCRAT,3646,18181,REPUBLICAN,0.20053902425609152
2004,NEW MEXICO,NM,Lea,35025,GEORGE W. BUSH,REPUBLICAN,14430,18181,REPUBLICAN,0.7936857158572136
2004,NEW MEXICO,NM,Lea,35025,OTHER,OTHER,105,18181,REPUBLICAN,0.005775259886694901
2004,NEW MEXICO,NM,Lincoln,35027,JOHN KERRY,DEMOCRAT,2822,9014,REPUBLICAN,0.3130685600177502
2004,NEW MEXICO,NM,Lincoln,35027,GEORGE W. BUSH,REPUBLICAN,6070,9014,REPUBLICAN,0.6733969380962946
2004,NEW MEXICO,NM,Lincoln,35027,OTHER,OTHER,122,9014,REPUBLICAN,0.013534501885955182
2004,NEW MEXICO,NM,Los Alamos,35028,JOHN KERRY,DEMOCRAT,5206,11197,REPUBLICAN,0.4649459676699116
2004,NEW MEXICO,NM,Los Alamos,35028,GEORGE W. BUSH,REPUBLICAN,5810,11197,REPUBLICAN,0.5188889881218184
2004,NEW MEXICO,NM,Los Alamos,35028,OTHER,OTHER,181,11197,REPUBLICAN,0.01616504420827007
2004,NEW MEXICO,NM,Luna,35029,JOHN KERRY,DEMOCRAT,3340,7593,REPUBLICAN,0.439878835769788
2004,NEW MEXICO,NM,Luna,35029,GEORGE W. BUSH,REPUBLICAN,4164,7593,REPUBLICAN,0.5483998419596997
2004,NEW MEXICO,NM,Luna,35029,OTHER,OTHER,89,7593,REPUBLICAN,0.011721322270512313
2004,NEW MEXICO,NM,Mckinley,35031,JOHN KERRY,DEMOCRAT,13051,20623,DEMOCRAT,0.6328371235998642
2004,NEW MEXICO,NM,Mckinley,35031,GEORGE W. BUSH,REPUBLICAN,7351,20623,DEMOCRAT,0.3564466857392232
2004,NEW MEXICO,NM,Mckinley,35031,OTHER,OTHER,221,20623,DEMOCRAT,0.010716190660912573
2004,NEW MEXICO,NM,Mora,35033,JOHN KERRY,DEMOCRAT,1876,2826,DEMOCRAT,0.6638358103326256
2004,NEW MEXICO,NM,Mora,35033,GEORGE W. BUSH,REPUBLICAN,928,2826,DEMOCRAT,0.3283793347487615
2004,NEW MEXICO,NM,Mora,35033,OTHER,OTHER,22,2826,DEMOCRAT,0.00778485491861288
2004,NEW MEXICO,NM,Otero,35035,JOHN KERRY,DEMOCRAT,6433,20764,REPUBLICAN,0.3098150645347717
2004,NEW MEXICO,NM,Otero,35035,GEORGE W. BUSH,REPUBLICAN,14066,20764,REPUBLICAN,0.67742246195338085
2004,NEW MEXICO,NM,Otero,35035,OTHER,OTHER,265,20764,REPUBLICAN,0.012762473511847429
2004,NEW MEXICO,NM,Quay,35037,JOHN KERRY,DEMOCRAT,1422,4117,REPUBLICAN,0.345397133835317
2004,NEW MEXICO,NM,Quay,35037,GEORGE W. BUSH,REPUBLICAN,2661,4117,REPUBLICAN,0.6463444255525869
2004,NEW MEXICO,NM,Quay,35037,OTHER,OTHER,34,4117,REPUBLICAN,0.008258440612096187
2004,NEW MEXICO,NM,Rio Arriba,35039,JOHN KERRY,DEMOCRAT,9753,14999,DEMOCRAT,0.6502433495566371
2004,NEW MEXICO,NM,Rio Arriba,35039,GEORGE W. BUSH,REPUBLICAN,5149,14999,DEMOCRAT,0.34328955263684247
2004,NEW MEXICO,NM,Rio Arriba,35039,OTHER,OTHER,97,14999,DEMOCRAT,0.006467097806520434
2004,NEW MEXICO,NM,Roosevelt,35041,JOHN KERRY,DEMOCRAT,2082,7144,REPUBLICAN,0.2914333706606943
2004,NEW MEXICO,NM,Roosevelt,35041,GEORGE W. BUSH,REPUBLICAN,4997,7144,REPUBLICAN,0.699468085106383
2004,NEW MEXICO,NM,Roosevelt,35041,OTHER,OTHER,65,7144,REPUBLICAN,0.009098544232922732
2004,NEW MEXICO,NM,Sandoval,35043,JOHN KERRY,DEMOCRAT,21421,44541,REPUBLICAN,0.4809276846051952
2004,NEW MEXICO,NM,Sandoval,35043,GEORGE W. BUSH,REPUBLICAN,22628,44541,REPUBLICAN,0.5080263128353651
2004,NEW MEXICO,NM,Sandoval,35043,OTHER,OTHER,492,44541,REPUBLICAN,0.011046002559439617
2004,NEW MEXICO,NM,San Juan,35045,JOHN KERRY,DEMOCRAT,14843,45006,REPUBLICAN,0.3298004710483047
2004,NEW MEXICO,NM,San Juan,35045,GEORGE W. BUSH,REPUBLICAN,29525,45006,REPUBLICAN,0.6560236412922721
2004,NEW MEXICO,NM,San Juan,35045,OTHER,OTHER,638,45006,REPUBLICAN,0.014175887659423188
2004,NEW MEXICO,NM,San Miguel,35047,JOHN KERRY,DEMOCRAT,8683,12116,DEMOCRAT,0.7166556619346319
2004,NEW MEXICO,NM,San Miguel,35047,GEORGE W. BUSH,REPUBLICAN,3313,12116,DEMOCRAT,0.27344007923407065
2004,NEW MEXICO,NM,San Miguel,35047,OTHER,OTHER,120,12116,DEMOCRAT,0.009904258831297457
2004,NEW MEXICO,NM,Santa Fe,35049,JOHN KERRY,DEMOCRAT,47074,66200,DEMOCRAT,0.7110876132930514
2004,NEW MEXICO,NM,Santa Fe,35049,GEORGE W. BUSH,REPUBLICAN,18466,66200,DEMOCRAT,0.27894259818731115
2004,NEW MEXICO,NM,Santa Fe,35049,OTHER,OTHER,660,66200,DEMOCRAT,0.009969788519637462
2004,NEW MEXICO,NM,Sierra,35051,JOHN KERRY,DEMOCRAT,1926,5157,REPUBLICAN,0.37347294938917974
2004,NEW MEXICO,NM,Sierra,35051,GEORGE W. BUSH,REPUBLICAN,3162,5157,REPUBLICAN,0.6131471785922048
2004,NEW MEXICO,NM,Sierra,35051,OTHER,OTHER,69,5157,REPUBLICAN,0.013379872018615475
2004,NEW MEXICO,NM,Socorro,35053,JOHN KERRY,DEMOCRAT,4025,7851,DEMOCRAT,0.5126735447713667
2004,NEW MEXICO,NM,Socorro,35053,GEORGE W. BUSH,REPUBLICAN,3696,7851,DEMOCRAT,0.4707680550248376
2004,NEW MEXICO,NM,Socorro,35053,OTHER,OTHER,130,7851,DEMOCRAT,0.016558400203795696
2004,NEW MEXICO,NM,Taos,35055,JOHN KERRY,DEMOCRAT,10987,14835,DEMOCRAT,0.740613414223121
2004,NEW MEXICO,NM,Taos,35055,GEORGE W. BUSH,REPUBLICAN,3666,14835,DEMOCRAT,0.24711830131445905
2004,NEW MEXICO,NM,Taos,35055,OTHER,OTHER,182,14835,DEMOCRAT,0.012268284462419952
2004,NEW MEXICO,NM,Torrance,35057,JOHN KERRY,DEMOCRAT,2386,6507,REPUBLICAN,0.36668203473182726
2004,NEW MEXICO,NM,Torrance,35057,GEORGE W. BUSH,REPUBLICAN,4026,6507,REPUBLICAN,0.6187183033656063
2004,NEW MEXICO,NM,Torrance,35057,OTHER,OTHER,95,6507,REPUBLICAN,0.014599661902566468
2004,NEW MEXICO,NM,Union,35059,JOHN KERRY,DEMOCRAT,411,1881,REPUBLICAN,0.21850079744816586
2004,NEW MEXICO,NM,Union,35059,GEORGE W. BUSH,REPUBLICAN,1454,1881,REPUBLICAN,0.7729930887825625
2004,NEW MEXICO,NM,Union,35059,OTHER,OTHER,16,1881,REPUBLICAN,0.008506113769271665
2004,NEW MEXICO,NM,Valencia,35061,JOHN KERRY,DEMOCRAT,11270,26012,REPUBLICAN,0.4332615715823466
2004,NEW MEXICO,NM,Valencia,35061,GEORGE W. BUSH,REPUBLICAN,14474,26012,REPUBLICAN,0.5564354913117023
2004,NEW MEXICO,NM,Valencia,35061,OTHER,OTHER,268,26012,REPUBLICAN,0.0103029371059511
2004,MISSOURI,MO,Kansas City,2938000,JOHN KERRY,DEMOCRAT,104625,141423,DEMOCRAT,0.7398018709827963
2004,MISSOURI,MO,Kansas City,2938000,GEORGE W. BUSH,REPUBLICAN,36061,141423,DEMOCRAT,0.25498681261180994
2004,MISSOURI,MO,Kansas City,2938000,OTHER,OTHER,737,141423,DEMOCRAT,0.005211316405393748
2004,NEW YORK,NY,Albany,36001,JOHN KERRY,DEMOCRAT,86213,147199,DEMOCRAT,0.5856901201774468
2004,NEW YORK,NY,Albany,36001,GEORGE W. BUSH,REPUBLICAN,52369,147199,DEMOCRAT,0.3557700799597823
2004,NEW YORK,NY,Albany,36001,OTHER,OTHER,8617,147199,DEMOCRAT,0.05853979986277081
2004,NEW YORK,NY,Allegany,36003,JOHN KERRY,DEMOCRAT,6392,19270,REPUBLICAN,0.33170731707317075
2004,NEW YORK,NY,Allegany,36003,GEORGE W. BUSH,REPUBLICAN,11894,19270,REPUBLICAN,0.6172288531395952
2004,NEW YORK,NY,Allegany,36003,OTHER,OTHER,984,19270,REPUBLICAN,0.05106382978723404
2004,NEW YORK,NY,Bronx,36005,JOHN KERRY,DEMOCRAT,276938,342929,DEMOCRAT,0.8075665808374328
2004,NEW YORK,NY,Bronx,36005,GEORGE W. BUSH,REPUBLICAN,53738,342929,DEMOCRAT,0.15670299099813664
2004,NEW YORK,NY,Bronx,36005,OTHER,OTHER,12253,342929,DEMOCRAT,0.03573042816443054
2004,NEW YORK,NY,Broome,36007,JOHN KERRY,DEMOCRAT,44496,91890,DEMOCRAT,0.4842311459353575
2004,NEW YORK,NY,Broome,36007,GEORGE W. BUSH,REPUBLICAN,42100,91890,DEMOCRAT,0.4581564914571771
2004,NEW YORK,NY,Broome,36007,OTHER,OTHER,5294,91890,DEMOCRAT,0.057612362607465446
2004,NEW YORK,NY,Cattaraugus,36009,JOHN KERRY,DEMOCRAT,13087,34262,REPUBLICAN,0.3819683614500029
2004,NEW YORK,NY,Cattaraugus,36009,GEORGE W. BUSH,REPUBLICAN,19028,34262,REPUBLICAN,0.5553674624948923
2004,NEW YORK,NY,Cattaraugus,36009,OTHER,OTHER,2147,34262,REPUBLICAN,0.06266417605510478
2004,NEW YORK,NY,Cayuga,36011,JOHN KERRY,DEMOCRAT,16913,36052,DEMOCRAT,0.4691279263286364
2004,NEW YORK,NY,Cayuga,36011,GEORGE W. BUSH,REPUBLICAN,16626,36052,DEMOCRAT,0.4611672029291024
2004,NEW YORK,NY,Cayuga,36011,OTHER,OTHER,2513,36052,DEMOCRAT,0.06970487074226119
2004,NEW YORK,NY,Chautauqua,36013,JOHN KERRY,DEMOCRAT,26369,60942,REPUBLICAN,0.4326900987824489
2004,NEW YORK,NY,Chautauqua,36013,GEORGE W. BUSH,REPUBLICAN,30734,60942,REPUBLICAN,0.5043155787470054
2004,NEW YORK,NY,Chautauqua,36013,OTHER,OTHER,3839,60942,REPUBLICAN,0.06299432247054576
2004,NEW YORK,NY,Chemung,36015,JOHN KERRY,DEMOCRAT,16639,39075,REPUBLICAN,0.4258221369161868
2004,NEW YORK,NY,Chemung,36015,GEORGE W. BUSH,REPUBLICAN,20742,39075,REPUBLICAN,0.5308253358925143
2004,NEW YORK,NY,Chemung,36015,OTHER,OTHER,1694,39075,REPUBLICAN,0.043352527191298784
2004,NEW YORK,NY,Chenango,36017,JOHN KERRY,DEMOCRAT,9003,21341,REPUBLICAN,0.4218640176186683
2004,NEW YORK,NY,Chenango,36017,GEORGE W. BUSH,REPUBLICAN,11144,21341,REPUBLICAN,0.5221873389250739
2004,NEW YORK,NY,Chenango,36017,OTHER,OTHER,1194,21341,REPUBLICAN,0.055948643456257906
2004,NEW YORK,NY,Clinton,36019,JOHN KERRY,DEMOCRAT,17040,33736,DEMOCRAT,0.5050984111927911
2004,NEW YORK,NY,Clinton,36019,GEORGE W. BUSH,REPUBLICAN,14633,33736,DEMOCRAT,0.4337502964192554
2004,NEW YORK,NY,Clinton,36019,OTHER,OTHER,2063,33736,DEMOCRAT,0.06115129238795352
2004,NEW YORK,NY,Columbia,36021,JOHN KERRY,DEMOCRAT,15238,31103,DEMOCRAT,0.4899205864386072
2004,NEW YORK,NY,Columbia,36021,GEORGE W. BUSH,REPUBLICAN,13325,31103,DEMOCRAT,0.4284152654084815
2004,NEW YORK,NY,Columbia,36021,OTHER,OTHER,2540,31103,DEMOCRAT,0.0816641481529113
2004,NEW YORK,NY,Cortland,36023,JOHN KERRY,DEMOCRAT,10354,22760,REPUBLICAN,0.454920913884007
2004,NEW YORK,NY,Cortland,36023,GEORGE W. BUSH,REPUBLICAN,11085,22760,REPUBLICAN,0.48703866432337434
2004,NEW YORK,NY,Cortland,36023,OTHER,OTHER,1321,22760,REPUBLICAN,0.05804042179261863
2004,NEW YORK,NY,Delaware,36025,JOHN KERRY,DEMOCRAT,8425,21166,REPUBLICAN,0.39804403288292545
